N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
85,618,103,S,S,S,999,1,0
86,360,910,S,S,S,999,1,0
87,405,408,S,S,S,999,1,0
88,175,425,S,S,S,999,1,0
89,160,907,S,S,S,999,1,0
90,939,503,S,S,S,999,1,0
91,108,534,S,S,S,999,1,0
92,277,873,S,S,S,999,1,0
93,20,200,S,S,S,999,1,0
94,894,751,S,S,S,999,1,0
95,993,480,S,S,S,999,1,0
96,700,252,S,S,S,999,1,0
97,526,585,S,S,S,999,1,0
98,791,835,S,S,S,999,1,0
99,514,377,S,S,S,999,1,0
100,940,623,S,S,S,999,1,0
101,266,513,S,S,S,999,1,0
102,674,810,S,S,S,999,1,0
103,734,638,S,S,S,999,1,0
104,806,942,S,S,S,999,1,0
105,956,593,S,S,S,999,1,0
106,881,248,S,S,S,999,1,0
107,714,2,S,S,S,999,1,0
108,168,848,S,S,S,999,1,0
109,980,734,S,S,S,999,1,0
110,725,443,S,S,S,999,1,0
111,987,513,S,S,S,999,1,0
112,108,469,S,S,S,999,1,0
113,993,887,S,S,S,999,1,0
114,13,102,S,S,S,999,1,0
115,464,387,S,S,S,999,1,0
116,601,541,S,S,S,999,1,0
117,891,427,S,S,S,999,1,0
118,652,325,S,S,S,999,1,0
119,881,980,S,S,S,999,1,0
120,582,165,S,S,S,999,1,0
121,323,43,S,S,S,999,1,0
122,55,716,S,S,S,999,1,0
123,978,155,S,S,S,999,1,0
124,728,54,S,S,S,999,1,0
125,234,894,S,S,S,999,1,0
126,550,740,S,S,S,999,1,0
127,724,988,S,S,S,999,1,0
128,902,629,S,S,S,999,1,0
129,191,338,S,S,S,999,1,0
130,42,384,S,S,S,999,1,0
131,832,674,S,S,S,999,1,0
132,475,888,S,S,S,999,1,0
133,993,40,S,S,S,999,1,0
134,642,106,S,S,S,999,1,0
135,493,77,S,S,S,999,1,0
136,434,629,S,S,S,999,1,0
137,66,782,S,S,S,999,1,0
138,126,484,S,S,S,999,1,0
139,584,681,S,S,S,999,1,0
140,40,500,S,S,S,999,1,0
141,497,406,S,S,S,999,1,0
142,639,827,S,S,S,999,1,0
143,838,41,S,S,S,999,1,0
144,284,202,S,S,S,999,1,0
145,821,216,S,S,S,999,1,0
146,988,158,S,S,S,999,1,0
147,6,331,S,S,S,999,1,0
148,667,135,S,S,S,999,1,0
149,778,639,S,S,S,999,1,0
150,450,869,S,S,S,999,1,0
151,186,908,S,S,S,999,1,0
152,996,911,S,S,S,999,1,0
153,433,853,S,S,S,999,1,0
154,370,969,S,S,S,999,1,0
155,461,749,S,S,S,999,1,0
156,210,256,S,S,S,999,1,0
157,964,515,S,S,S,999,1,0
158,29,661,S,S,S,999,1,0
159,705,703,S,S,S,999,1,0
160,763,881,S,S,S,999,1,0
161,668,499,S,S,S,999,1,0
162,757,651,S,S,S,999,1,0
163,403,143,S,S,S,999,1,0
164,440,901,S,S,S,999,1,0
165,858,640,S,S,S,999,1,0
166,110,107,S,S,S,999,1,0
167,235,254,S,S,S,999,1,0
168,784,424,S,S,S,999,1,0
169,266,102,S,S,S,999,1,0
170,136,676,S,S,S,999,1,0
171,151,508,S,S,S,999,1,0
172,444,163,S,S,S,999,1,0
173,26,34,S,S,S,999,1,0
174,408,859,S,S,S,999,1,0
175,627,54,S,S,S,999,1,0
176,548,817,S,S,S,999,1,0
177,998,43,S,S,S,999,1,0
178,914,304,S,S,S,999,1,0
179,894,209,S,S,S,999,1,0
180,260,368,S,S,S,999,1,0
181,740,331,S,S,S,999,1,0
182,998,485,S,S,S,999,1,0
183,337,957,S,S,S,999,1,0
184,341,323,S,S,S,999,1,0
185,510,165,S,S,S,999,1,0
186,97,808,S,S,S,999,1,0
187,820,877,S,S,S,999,1,0
188,647,857,S,S,S,999,1,0
189,378,261,S,S,S,999,1,0
190,843,535,S,S,S,999,1,0
191,9,414,S,S,S,999,1,0
192,773,884,S,S,S,999,1,0
193,692,691,S,S,S,999,1,0
194,404,570,S,S,S,999,1,0
195,198,502,S,S,S,999,1,0
196,942,807,S,S,S,999,1,0
197,187,813,S,S,S,999,1,0
198,200,780,S,S,S,999,1,0
199,580,735,S,S,S,999,1,0
200,368,253,S,S,S,999,1,0
201,701,789,S,S,S,999,1,0
202,636,743,S,S,S,999,1,0
203,659,194,S,S,S,999,1,0
204,589,126,S,S,S,999,1,0
205,500,848,S,S,S,999,1,0
206,230,17,S,S,S,999,1,0
207,995,297,S,S,S,999,1,0
208,44,14,S,S,S,999,1,0
209,784,90,S,S,S,999,1,0
210,111,620,S,S,S,999,1,0
211,789,455,S,S,S,999,1,0
212,685,587,S,S,S,999,1,0
213,472,636,S,S,S,999,1,0
214,524,209,S,S,S,999,1,0
215,603,544,S,S,S,999,1,0
216,131,937,S,S,S,999,1,0
217,480,148,S,S,S,999,1,0
218,602,376,S,S,S,999,1,0
219,707,817,S,S,S,999,1,0
220,837,800,S,S,S,999,1,0
221,760,452,S,S,S,999,1,0
222,888,154,S,S,S,999,1,0
223,741,687,S,S,S,999,1,0
224,719,951,S,S,S,999,1,0
225,33,478,S,S,S,999,1,0
226,671,594,S,S,S,999,1,0
227,871,521,S,S,S,999,1,0
228,266,766,S,S,S,999,1,0
229,740,365,S,S,S,999,1,0
230,601,463,S,S,S,999,1,0
231,469,276,S,S,S,999,1,0
232,753,459,S,S,S,999,1,0
233,253,309,S,S,S,999,1,0
234,697,721,S,S,S,999,1,0
235,560,949,S,S,S,999,1,0
236,394,650,S,S,S,999,1,0
237,580,749,S,S,S,999,1,0
238,149,761,S,S,S,999,1,0
239,951,566,S,S,S,999,1,0
240,922,192,S,S,S,999,1,0
241,644,909,S,S,S,999,1,0
242,975,380,S,S,S,999,1,0
243,921,968,S,S,S,999,1,0
244,754,766,S,S,S,999,1,0
245,730,981,S,S,S,999,1,0
246,563,805,S,S,S,999,1,0
247,949,363,S,S,S,999,1,0
248,561,462,S,S,S,999,1,0
249,496,325,S,S,S,999,1,0
250,928,277,S,S,S,999,1,0
251,870,802,S,S,S,999,1,0
252,606,877,S,S,S,999,1,0
253,435,93,S,S,S,999,1,0
254,95,600,S,S,S,999,1,0
255,607,287,S,S,S,999,1,0
256,372,625,S,S,S,999,1,0
257,376,28,S,S,S,999,1,0
258,899,292,S,I,I,999,1,0
259,40,421,S,S,S,999,1,0
260,324,821,S,S,S,999,1,0
261,836,912,S,S,S,999,1,0
262,352,362,S,S,S,999,1,0
263,586,926,S,S,S,999,1,0
264,949,905,S,S,S,999,1,0
265,179,725,S,S,S,999,1,0
266,588,796,S,S,S,999,1,0
267,442,131,S,S,S,999,1,0
268,187,982,S,S,S,999,1,0
269,260,884,S,S,S,999,1,0
270,458,551,S,S,S,999,1,0
271,617,832,S,S,S,999,1,0
272,511,356,S,S,S,999,1,0
273,968,525,S,S,S,999,1,0
274,122,60,S,S,S,999,1,0
275,98,896,S,S,S,999,1,0
276,581,985,S,S,S,999,1,0
277,154,875,S,S,S,999,1,0
278,364,177,S,S,S,999,1,0
279,639,303,S,S,S,999,1,0
280,941,456,S,S,S,999,1,0
281,725,462,S,S,S,999,1,0
282,563,473,S,S,S,999,1,0
283,575,53,S,S,S,999,1,0
284,411,187,S,S,S,999,1,0
285,529,881,S,S,S,999,1,0
286,560,535,S,S,S,999,1,0
287,597,274,S,S,S,999,1,0
288,952,559,S,S,S,999,1,0
289,833,990,S,S,S,999,1,0
290,574,250,S,S,S,999,1,0
291,876,848,S,S,S,999,1,0
292,639,394,S,S,S,999,1,0
293,178,399,S,S,S,999,1,0
294,827,506,S,S,S,999,1,0
295,124,861,S,S,S,999,1,0
296,182,429,S,S,S,999,1,0
297,651,234,S,S,S,999,1,0
298,461,8,S,S,S,999,1,0
299,610,149,S,S,S,999,1,0
300,786,791,S,S,S,999,1,0
301,96,949,S,S,S,999,1,0
302,533,691,S,S,S,999,1,0
303,431,333,S,S,S,999,1,0
304,638,505,S,S,S,999,1,0
305,181,269,S,S,S,999,1,0
306,214,168,S,S,S,999,1,0
307,132,493,S,S,S,999,1,0
308,581,985,S,S,S,999,1,0
309,750,30,S,S,S,999,1,0
310,261,172,S,S,S,999,1,0
311,857,537,S,S,S,999,1,0
312,827,831,S,S,S,999,1,0
313,739,97,S,S,S,999,1,0
314,45,656,S,S,S,999,1,0
315,372,781,S,S,S,999,1,0
316,869,300,S,S,S,999,1,0
317,729,349,S,S,S,999,1,0
318,990,409,S,S,S,999,1,0
319,476,648,S,S,S,999,1,0
320,668,590,S,S,S,999,1,0
321,512,532,S,S,S,999,1,0
322,994,231,S,S,S,999,1,0
323,607,321,S,S,S,999,1,0
324,604,510,S,S,S,999,1,0
325,181,736,S,S,S,999,1,0
326,142,439,S,S,S,999,1,0
327,153,10,S,S,S,999,1,0
328,422,450,S,S,S,999,1,0
329,666,543,S,S,S,999,1,0
330,7,407,S,S,S,999,1,0
331,506,712,S,S,S,999,1,0
332,105,227,S,S,S,999,1,0
333,81,518,S,S,S,999,1,0
334,888,415,S,S,S,999,1,0
335,479,999,S,S,S,999,1,0
336,316,527,S,S,S,999,1,0
337,302,311,S,S,S,999,1,0
338,986,516,S,S,S,999,1,0
339,575,236,S,S,S,999,1,0
340,372,894,S,S,S,999,1,0
341,726,787,S,S,S,999,1,0
342,931,12,S,S,S,999,1,0
343,56,951,S,S,S,999,1,0
344,805,36,S,S,S,999,1,0
345,582,218,S,S,S,999,1,0
346,285,670,S,S,S,999,1,0
347,773,503,S,S,S,999,1,0
348,241,427,S,S,S,999,1,0
349,109,195,S,S,S,999,1,0
350,923,400,S,S,S,999,1,0
351,686,157,S,S,S,999,1,0
352,690,297,S,S,S,999,1,0
353,427,184,S,S,S,999,1,0
354,528,992,S,S,S,999,1,0
355,579,534,S,S,S,999,1,0
356,695,733,S,S,S,999,1,0
357,568,430,S,S,S,999,1,0
358,800,549,S,S,S,999,1,0
359,586,290,S,S,S,999,1,0
360,415,368,S,S,S,999,1,0
361,142,301,S,S,S,999,1,0
362,855,891,S,S,S,999,1,0
363,416,448,S,S,S,999,1,0
364,494,565,S,S,S,999,1,0
365,241,232,S,S,S,999,1,0
366,825,995,S,S,S,999,1,0
367,204,400,S,S,S,999,1,0
368,586,298,S,S,S,999,1,0
369,800,0,S,S,S,999,1,0
370,101,518,S,S,S,999,1,0
371,21,338,S,S,S,999,1,0
372,864,294,S,S,S,999,1,0
373,858,547,S,S,S,999,1,0
374,15,973,S,S,S,999,1,0
375,601,605,S,S,S,999,1,0
376,423,974,S,S,S,999,1,0
377,301,190,S,S,S,999,1,0
378,737,841,S,S,S,999,1,0
379,6,84,S,S,S,999,1,0
380,197,331,S,S,S,999,1,0
381,141,34,S,S,S,999,1,0
382,981,711,S,S,S,999,1,0
383,398,38,S,S,S,999,1,0
384,788,625,S,S,S,999,1,0
385,561,81,S,S,S,999,1,0
386,450,818,S,S,S,999,1,0
387,542,885,S,S,S,999,1,0
388,306,185,S,S,S,999,1,0
389,975,361,S,S,S,999,1,0
390,426,473,S,S,S,999,1,0
391,500,217,S,S,S,999,1,0
392,275,157,S,S,S,999,1,0
393,542,30,S,S,S,999,1,0
394,891,415,S,S,S,999,1,0
395,783,298,S,S,S,999,1,0
396,762,922,S,S,S,999,1,0
397,709,619,S,S,S,999,1,0
398,635,638,S,S,S,999,1,0
399,638,176,S,S,S,999,1,0
400,729,383,S,S,S,999,1,0
401,881,998,S,S,S,999,1,0
402,845,241,S,S,S,999,1,0
403,466,385,S,S,S,999,1,0
404,437,222,S,S,S,999,1,0
405,976,774,S,S,S,999,1,0
406,671,403,S,S,S,999,1,0
407,355,915,S,S,S,999,1,0
408,264,325,S,S,S,999,1,0
409,816,586,S,S,S,999,1,0
410,158,923,S,S,S,999,1,0
411,213,589,S,S,S,999,1,0
412,44,949,S,S,S,999,1,0
413,450,129,S,S,S,999,1,0
414,832,235,S,S,S,999,1,0
415,839,590,S,S,S,999,1,0
416,457,22,S,S,S,999,1,0
417,520,596,S,S,S,999,1,0
418,984,933,S,S,S,999,1,0
419,478,224,S,S,S,999,1,0
420,229,351,S,S,S,999,1,0
421,205,75,S,S,S,999,1,0
422,890,799,S,S,S,999,1,0
423,65,349,S,S,S,999,1,0
424,589,925,S,S,S,999,1,0
425,437,587,S,S,S,999,1,0
426,581,149,S,S,S,999,1,0
427,319,256,S,S,S,999,1,0
428,290,546,S,S,S,999,1,0
429,930,432,S,S,S,999,1,0
430,367,859,S,S,S,999,1,0
431,914,788,S,S,S,999,1,0
432,865,533,S,S,S,999,1,0
433,918,289,S,S,S,999,1,0
434,228,983,S,S,S,999,1,0
435,39,398,S,S,S,999,1,0
436,275,300,S,S,S,999,1,0
437,952,680,S,S,S,999,1,0
438,465,558,S,S,S,999,1,0
439,354,628,S,S,S,999,1,0
440,519,678,S,S,S,999,1,0
441,746,526,S,S,S,999,1,0
442,875,613,S,S,S,999,1,0
443,567,555,S,S,S,999,1,0
444,379,771,S,S,S,999,1,0
445,346,823,S,S,S,999,1,0
446,38,866,S,S,S,999,1,0
447,40,758,S,S,S,999,1,0
448,710,727,S,S,S,999,1,0
449,910,362,S,S,S,999,1,0
450,998,164,S,S,S,999,1,0
451,562,827,S,S,S,999,1,0
452,272,605,S,S,S,999,1,0
453,200,845,S,S,S,999,1,0
454,472,457,S,S,S,999,1,0
455,546,771,S,S,S,999,1,0
456,47,318,S,S,S,999,1,0
457,434,69,S,S,S,999,1,0
458,548,90,S,S,S,999,1,0
459,705,493,S,S,S,999,1,0
460,60,928,S,S,S,999,1,0
461,821,641,S,S,S,999,1,0
462,158,171,S,S,S,999,1,0
463,989,163,S,S,S,999,1,0
464,198,738,S,S,S,999,1,0
465,644,964,S,S,S,999,1,0
466,259,649,S,S,S,999,1,0
467,987,942,S,S,S,999,1,0
468,375,681,S,S,S,999,1,0
469,258,297,S,S,S,999,1,0
470,980,701,S,S,S,999,1,0
471,87,471,S,S,S,999,1,0
472,721,912,S,S,S,999,1,0
473,482,914,S,S,S,999,1,0
474,235,653,S,S,S,999,1,0
475,648,98,S,S,S,999,1,0
476,155,553,S,S,S,999,1,0
477,159,682,S,S,S,999,1,0
478,276,824,S,S,S,999,1,0
479,802,50,S,S,S,999,1,0
480,219,737,S,S,S,999,1,0
481,891,64,S,S,S,999,1,0
482,653,577,S,S,S,999,1,0
483,667,600,S,S,S,999,1,0
484,435,174,S,S,S,999,1,0
485,992,1,S,S,S,999,1,0
486,127,374,S,S,S,999,1,0
487,142,601,S,S,S,999,1,0
488,9,75,S,S,S,999,1,0
489,239,350,S,S,S,999,1,0
490,227,433,S,S,S,999,1,0
491,864,754,S,S,S,999,1,0
492,484,892,S,S,S,999,1,0
493,807,370,S,S,S,999,1,0
494,856,624,S,S,S,999,1,0
495,731,748,S,S,S,999,1,0
496,440,865,S,S,S,999,1,0
497,342,522,S,S,S,999,1,0
498,301,22,S,S,S,999,1,0
499,399,350,S,S,S,999,1,0
500,747,819,S,S,S,999,1,0
501,727,308,S,S,S,999,1,0
502,858,418,S,S,S,999,1,0
503,808,553,S,S,S,999,1,0
504,796,21,S,S,S,999,1,0
505,763,178,S,S,S,999,1,0
506,183,416,S,S,S,999,1,0
507,598,95,S,S,S,999,1,0
508,624,854,S,S,S,999,1,0
509,349,929,S,S,S,999,1,0
510,508,309,S,S,S,999,1,0
511,151,980,S,S,S,999,1,0
512,162,73,S,S,S,999,1,0
513,375,855,S,S,S,999,1,0
514,793,559,S,S,S,999,1,0
515,555,663,S,S,S,999,1,0
516,360,941,S,S,S,999,1,0
517,230,945,S,S,S,999,1,0
518,916,574,S,S,S,999,1,0
519,418,903,S,S,S,999,1,0
520,608,224,S,S,S,999,1,0
521,171,230,S,S,S,999,1,0
522,877,338,S,S,S,999,1,0
523,677,937,S,S,S,999,1,0
524,30,822,S,S,S,999,1,0
525,207,977,S,S,S,999,1,0
526,81,216,S,S,S,999,1,0
527,981,976,S,S,S,999,1,0
528,95,692,S,S,S,999,1,0
529,698,543,S,S,S,999,1,0
530,600,341,S,S,S,999,1,0
531,850,450,S,S,S,999,1,0
532,456,56,S,S,S,999,1,0
533,233,513,S,S,S,999,1,0
534,459,848,S,S,S,999,1,0
535,352,370,S,S,S,999,1,0
536,53,310,S,S,S,999,1,0
537,150,54,S,S,S,999,1,0
538,645,356,S,S,S,999,1,0
539,425,252,S,S,S,999,1,0
540,312,311,S,S,S,999,1,0
541,49,937,S,S,S,999,1,0
542,998,815,S,S,S,999,1,0
543,101,366,S,S,S,999,1,0
544,532,468,S,S,S,999,1,0
545,476,351,S,S,S,999,1,0
546,367,570,S,S,S,999,1,0
547,350,463,S,S,S,999,1,0
548,752,283,S,S,S,999,1,0
549,77,95,S,S,S,999,1,0
550,552,876,S,S,S,999,1,0
551,150,922,S,S,S,999,1,0
552,178,224,S,S,S,999,1,0
553,254,186,S,S,S,999,1,0
554,626,484,S,S,S,999,1,0
555,172,205,S,S,S,999,1,0
556,133,464,S,S,S,999,1,0
557,151,416,S,S,S,999,1,0
558,449,757,S,S,S,999,1,0
559,642,863,S,S,S,999,1,0
560,108,187,S,S,S,999,1,0
561,543,923,S,S,S,999,1,0
562,98,80,S,S,S,999,1,0
563,160,621,S,S,S,999,1,0
564,83,647,S,S,S,999,1,0
565,890,460,S,S,S,999,1,0
566,252,990,S,S,S,999,1,0
567,162,382,S,S,S,999,1,0
568,566,346,S,S,S,999,1,0
569,591,813,S,S,S,999,1,0
570,266,892,S,S,S,999,1,0
571,494,948,S,S,S,999,1,0
572,783,288,S,S,S,999,1,0
573,676,81,S,S,S,999,1,0
574,319,829,S,S,S,999,1,0
575,201,304,S,S,S,999,1,0
576,935,983,S,S,S,999,1,0
577,775,875,S,S,S,999,1,0
578,494,812,S,S,S,999,1,0
579,402,822,S,S,S,999,1,0
580,153,599,S,S,S,999,1,0
581,76,344,S,S,S,999,1,0
582,987,601,S,S,S,999,1,0
583,207,873,S,S,S,999,1,0
584,412,300,S,S,S,999,1,0
585,353,646,S,S,S,999,1,0
586,359,355,S,S,S,999,1,0
587,622,165,S,S,S,999,1,0
588,591,657,S,S,S,999,1,0
589,543,202,S,S,S,999,1,0
590,900,649,S,S,S,999,1,0
591,129,45,S,S,S,999,1,0
592,713,706,S,S,S,999,1,0
593,705,75,S,S,S,999,1,0
594,937,778,S,S,S,999,1,0
595,137,331,S,S,S,999,1,0
596,549,179,S,S,S,999,1,0
597,886,685,S,S,S,999,1,0
598,643,964,S,S,S,999,1,0
599,745,406,S,S,S,999,1,0
600,995,771,S,S,S,999,1,0
601,774,149,S,S,S,999,1,0
602,439,102,S,S,S,999,1,0
603,205,859,S,S,S,999,1,0
604,715,220,S,S,S,999,1,0
605,589,425,S,S,S,999,1,0
606,852,164,S,S,S,999,1,0
607,866,820,S,S,S,999,1,0
608,657,823,S,S,S,999,1,0
609,220,102,S,S,S,999,1,0
610,9,897,S,S,S,999,1,0
611,374,445,S,S,S,999,1,0
612,247,745,S,S,S,999,1,0
613,697,951,S,S,S,999,1,0
614,59,611,S,S,S,999,1,0
615,889,246,S,S,S,999,1,0
616,426,391,S,S,S,999,1,0
617,839,380,S,S,S,999,1,0
618,164,704,S,S,S,999,1,0
619,91,549,S,S,S,999,1,0
620,164,464,S,S,S,999,1,0
621,573,170,S,S,S,999,1,0
622,560,218,S,S,S,999,1,0
623,222,199,S,S,S,999,1,0
624,646,562,S,S,S,999,1,0
625,411,534,S,S,S,999,1,0
626,924,734,S,S,S,999,1,0
627,157,829,S,S,S,999,1,0
628,683,14,S,S,S,999,1,0
629,416,14,S,S,S,999,1,0
630,981,998,S,S,S,999,1,0
631,206,491,S,S,S,999,1,0
632,278,322,S,S,S,999,1,0
633,543,236,S,S,S,999,1,0
634,550,708,S,S,S,999,1,0
635,95,234,S,S,S,999,1,0
636,954,934,S,S,S,999,1,0
637,599,104,S,S,S,999,1,0
638,69,759,S,S,S,999,1,0
639,477,432,S,S,S,999,1,0
640,57,297,S,S,S,999,1,0
641,924,3,S,S,S,999,1,0
642,37,631,S,S,S,999,1,0
643,424,894,S,S,S,999,1,0
644,938,499,S,S,S,999,1,0
645,866,937,S,S,S,999,1,0
646,533,354,S,S,S,999,1,0
647,99,563,S,S,S,999,1,0
648,624,154,S,S,S,999,1,0
649,430,666,S,S,S,999,1,0
650,526,271,S,S,S,999,1,0
651,928,622,S,S,S,999,1,0
652,29,747,S,S,S,999,1,0
653,149,437,S,S,S,999,1,0
654,33,437,S,S,S,999,1,0
655,112,80,S,S,S,999,1,0
656,456,739,S,S,S,999,1,0
657,24,280,S,S,S,999,1,0
658,23,485,S,S,S,999,1,0
659,756,579,S,S,S,999,1,0
660,848,958,S,S,S,999,1,0
661,299,382,S,S,S,999,1,0
662,418,250,S,S,S,999,1,0
663,432,74,S,S,S,999,1,0
664,724,621,S,S,S,999,1,0
665,144,412,S,S,S,999,1,0
666,368,541,S,S,S,999,1,0
667,42,581,S,S,S,999,1,0
668,421,451,S,S,S,999,1,0
669,514,68,S,S,S,999,1,0
670,882,665,S,S,S,999,1,0
671,453,12,S,S,S,999,1,0
672,498,570,S,S,S,999,1,0
673,113,361,S,S,S,999,1,0
674,561,920,S,S,S,999,1,0
675,791,606,S,S,S,999,1,0
676,523,787,S,S,S,999,1,0
677,646,516,S,S,S,999,1,0
678,947,581,S,S,S,999,1,0
679,244,628,S,S,S,999,1,0
680,315,514,S,S,S,999,1,0
681,598,244,S,S,S,999,1,0
682,419,327,S,S,S,999,1,0
683,164,870,S,S,S,999,1,0
684,489,84,S,S,S,999,1,0
685,294,31,S,S,S,999,1,0
686,364,207,S,S,S,999,1,0
687,753,514,S,S,S,999,1,0
688,48,366,S,S,S,999,1,0
689,440,805,S,S,S,999,1,0
690,598,345,S,S,S,999,1,0
691,875,165,S,S,S,999,1,0
692,103,137,S,S,S,999,1,0
693,83,237,S,S,S,999,1,0
694,373,2,S,S,S,999,1,0
695,124,934,S,S,S,999,1,0
696,484,56,S,S,S,999,1,0
697,942,603,S,S,S,999,1,0
698,212,762,S,S,S,999,1,0
699,187,650,S,S,S,999,1,0
700,905,681,S,S,S,999,1,0
701,310,864,S,S,S,999,1,0
702,780,869,S,S,S,999,1,0
703,115,961,S,S,S,999,1,0
704,977,760,S,S,S,999,1,0
705,378,426,S,S,S,999,1,0
706,858,790,S,S,S,999,1,0
707,629,921,S,S,S,999,1,0
708,22,835,S,S,S,999,1,0
709,439,47,S,S,S,999,1,0
710,988,411,S,S,S,999,1,0
711,813,798,S,S,S,999,1,0
712,38,338,S,S,S,999,1,0
713,69,584,S,S,S,999,1,0
714,961,209,S,S,S,999,1,0
715,989,113,S,S,S,999,1,0
716,257,683,S,S,S,999,1,0
717,777,84,S,S,S,999,1,0
718,376,286,S,S,S,999,1,0
719,986,339,S,S,S,999,1,0
720,984,352,S,S,S,999,1,0
721,569,293,S,S,S,999,1,0
722,371,477,S,S,S,999,1,0
723,366,868,S,S,S,999,1,0
724,519,522,S,S,S,999,1,0
725,21,408,S,S,S,999,1,0
726,881,168,S,S,S,999,1,0
727,116,459,S,S,S,999,1,0
728,42,705,S,S,S,999,1,0
729,282,343,S,S,S,999,1,0
730,150,146,S,S,S,999,1,0
731,253,843,S,S,S,999,1,0
732,467,836,S,S,S,999,1,0
733,892,529,S,S,S,999,1,0
734,553,344,S,S,S,999,1,0
735,189,572,S,S,S,999,1,0
736,156,832,S,S,S,999,1,0
737,793,768,S,S,S,999,1,0
738,841,147,S,S,S,999,1,0
739,783,410,S,S,S,999,1,0
740,678,4,S,S,S,999,1,0
741,359,635,S,S,S,999,1,0
742,238,26,S,S,S,999,1,0
743,724,170,S,S,S,999,1,0
744,749,713,S,S,S,999,1,0
745,382,513,S,S,S,999,1,0
746,500,265,S,S,S,999,1,0
747,392,387,S,S,S,999,1,0
748,889,516,S,S,S,999,1,0
749,379,899,S,S,S,999,1,0
750,244,407,S,S,S,999,1,0
751,89,326,S,S,S,999,1,0
752,137,901,S,S,S,999,1,0
753,644,480,S,S,S,999,1,0
754,567,713,S,S,S,999,1,0
755,915,956,S,S,S,999,1,0
756,267,928,S,S,S,999,1,0
757,626,978,S,S,S,999,1,0
758,824,559,S,S,S,999,1,0
759,155,966,S,S,S,999,1,0
760,767,622,S,S,S,999,1,0
761,592,294,S,S,S,999,1,0
762,960,98,S,S,S,999,1,0
763,755,780,S,S,S,999,1,0
764,697,431,S,S,S,999,1,0
765,435,41,S,S,S,999,1,0
766,504,268,S,S,S,999,1,0
767,15,729,S,S,S,999,1,0
768,4,379,S,S,S,999,1,0
769,269,938,S,S,S,999,1,0
