timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
225,180,183,S,S,885,115,0
226,907,991,S,S,885,115,0
227,420,719,S,I,884,116,0
228,684,862,S,S,884,116,0
229,865,808,S,S,884,116,0
230,187,228,S,S,884,116,0
231,401,554,S,S,884,116,0
232,886,533,S,S,884,116,0
233,620,116,S,S,884,116,0
234,646,670,S,S,884,116,0
235,343,578,S,S,884,116,0
236,368,664,S,S,884,116,0
237,880,73,S,S,884,116,0
238,382,593,S,S,884,116,0
239,986,219,S,S,884,116,0
240,608,597,S,S,884,116,0
241,476,306,S,S,884,116,0
242,889,704,S,S,884,116,0
243,828,503,S,S,884,116,0
244,750,221,S,S,884,116,0
245,571,530,S,S,884,116,0
246,326,876,S,S,884,116,0
247,932,360,S,S,884,116,0
248,266,276,S,S,884,116,0
249,844,393,I,I,884,116,0
250,675,307,I,I,884,116,0
251,311,625,S,S,884,116,0
252,920,240,S,S,884,116,0
253,853,452,I,M,884,115,1
254,16,55,S,I,883,116,1
255,507,181,S,S,883,116,1
256,114,105,S,S,883,116,1
257,3,367,I,I,883,116,1
258,327,308,S,S,883,116,1
259,65,671,S,S,883,116,1
260,838,90,I,I,883,116,1
261,295,657,S,S,883,116,1
262,181,820,I,I,883,116,1
263,505,170,S,I,882,117,1
264,566,279,S,S,882,117,1
265,652,136,S,S,882,117,1
266,994,325,S,S,882,117,1
267,39,472,S,S,882,117,1
268,514,691,S,S,882,117,1
269,39,157,S,S,882,117,1
270,605,683,I,I,882,117,1
271,459,529,S,S,882,117,1
272,721,515,I,I,882,117,1
273,183,990,S,S,882,117,1
274,685,419,S,S,882,117,1
275,33,834,S,S,882,117,1
276,278,477,S,S,882,117,1
277,614,575,I,I,882,117,1
278,386,993,S,I,881,118,1
279,56,2,S,S,881,118,1
280,60,823,S,S,881,118,1
281,966,222,I,I,881,118,1
282,137,101,S,S,881,118,1
283,80,602,S,S,881,118,1
284,971,614,S,I,880,119,1
285,460,604,S,S,880,119,1
286,416,906,S,S,880,119,1
287,883,456,S,S,880,119,1
288,564,53,S,S,880,119,1
289,386,272,I,I,880,119,1
290,292,552,S,S,880,119,1
291,405,57,S,S,880,119,1
292,482,750,I,I,880,119,1
293,719,979,I,I,880,119,1
294,597,861,I,M,880,118,2
295,71,918,S,S,880,118,2
296,400,982,S,S,880,118,2
297,428,890,S,S,880,118,2
298,284,958,I,M,880,117,3
299,573,370,S,S,880,117,3
300,639,739,S,S,880,117,3
301,178,562,S,S,880,117,3
302,874,332,I,I,880,117,3
303,892,246,S,S,880,117,3
304,441,822,S,S,880,117,3
305,930,838,S,S,880,117,3
306,643,380,S,S,880,117,3
307,882,776,S,S,880,117,3
308,702,734,S,S,880,117,3
309,859,597,S,S,880,117,3
310,423,628,S,S,880,117,3
311,610,763,S,S,880,117,3
312,48,693,S,I,879,118,3
313,68,887,S,S,879,118,3
314,924,22,S,S,879,118,3
315,310,242,S,I,878,119,3
316,359,659,S,S,878,119,3
317,296,946,S,I,877,120,3
318,212,790,S,S,877,120,3
319,766,769,S,S,877,120,3
320,444,604,S,S,877,120,3
321,262,126,S,S,877,120,3
322,288,948,S,S,877,120,3
323,459,213,S,S,877,120,3
324,735,253,S,S,877,120,3
325,651,236,S,S,877,120,3
326,560,251,I,I,877,120,3
327,429,270,S,S,877,120,3
328,730,425,S,S,877,120,3
329,948,538,S,S,877,120,3
330,435,428,S,S,877,120,3
331,327,572,S,S,877,120,3
332,921,469,S,S,877,120,3
333,661,49,S,I,876,121,3
334,312,145,S,S,876,121,3
335,324,891,S,S,876,121,3
336,770,96,S,S,876,121,3
337,497,788,I,I,876,121,3
338,59,112,S,S,876,121,3
339,554,926,S,S,876,121,3
340,875,110,S,S,876,121,3
341,169,380,S,S,876,121,3
342,571,827,S,S,876,121,3
343,642,0,S,I,875,122,3
344,66,215,S,S,875,122,3
345,356,326,S,S,875,122,3
346,57,355,I,I,875,122,3
347,471,321,S,S,875,122,3
348,151,318,S,S,875,122,3
349,373,703,S,S,875,122,3
350,144,895,S,S,875,122,3
351,900,541,S,S,875,122,3
352,156,500,S,S,875,122,3
353,966,316,I,I,875,122,3
354,790,163,S,S,875,122,3
355,620,477,S,S,875,122,3
356,76,278,S,S,875,122,3
357,886,230,S,S,875,122,3
358,71,938,S,S,875,122,3
359,877,645,S,S,875,122,3
360,883,807,S,S,875,122,3
361,663,184,S,I,874,123,3
362,20,754,S,S,874,123,3
363,84,594,I,I,874,123,3
364,931,783,S,S,874,123,3
365,381,757,S,S,874,123,3
366,315,782,I,I,874,123,3
367,434,710,S,S,874,123,3
368,95,730,S,S,874,123,3
369,72,302,S,S,874,123,3
370,441,470,S,S,874,123,3
371,992,705,S,S,874,123,3
372,774,990,S,S,874,123,3
373,648,75,S,S,874,123,3
374,868,751,S,S,874,123,3
375,494,62,S,S,874,123,3
376,375,485,S,S,874,123,3
377,123,773,S,S,874,123,3
378,917,137,S,S,874,123,3
379,916,256,S,S,874,123,3
380,892,290,S,S,874,123,3
381,19,781,S,S,874,123,3
382,580,686,I,M,874,122,4
383,264,2,S,S,874,122,4
384,95,432,S,I,873,123,4
385,950,763,I,M,873,122,5
386,566,959,S,S,873,122,5
387,191,75,S,S,873,122,5
388,185,47,S,S,873,122,5
389,327,252,S,S,873,122,5
390,591,94,S,S,873,122,5
391,168,953,S,S,873,122,5
392,511,621,S,S,873,122,5
393,428,702,S,S,873,122,5
394,669,991,S,S,873,122,5
395,550,19,S,S,873,122,5
396,59,677,S,S,873,122,5
397,109,506,S,S,873,122,5
398,391,12,S,S,873,122,5
399,857,509,S,S,873,122,5
400,585,12,S,S,873,122,5
401,288,562,S,S,873,122,5
402,834,366,S,S,873,122,5
403,139,302,S,S,873,122,5
404,994,679,S,S,873,122,5
405,764,79,S,S,873,122,5
406,407,497,S,I,872,123,5
407,10,303,S,S,872,123,5
408,127,10,S,S,872,123,5
409,149,107,I,I,872,123,5
410,802,741,S,S,872,123,5
411,162,101,S,S,872,123,5
412,32,27,S,S,872,123,5
413,119,23,I,I,872,123,5
414,13,303,S,S,872,123,5
415,959,857,S,S,872,123,5
416,122,440,S,S,872,123,5
417,775,44,S,S,872,123,5
418,664,181,S,I,871,124,5
419,503,776,S,S,871,124,5
420,551,680,S,S,871,124,5
421,448,667,S,S,871,124,5
422,716,728,S,S,871,124,5
423,386,712,I,M,871,123,6
424,258,938,S,S,871,123,6
425,1,671,S,S,871,123,6
426,912,665,S,S,871,123,6
427,884,743,S,S,871,123,6
428,130,764,S,S,871,123,6
429,209,971,S,S,871,123,6
430,218,741,S,S,871,123,6
431,714,386,S,S,871,123,6
432,656,883,S,S,871,123,6
433,218,3,S,S,871,123,6
434,585,113,S,S,871,123,6
435,26,174,S,S,871,123,6
436,753,832,S,S,871,123,6
437,90,449,S,S,871,123,6
438,370,343,S,S,871,123,6
439,656,925,S,S,871,123,6
440,337,863,S,S,871,123,6
441,584,854,S,S,871,123,6
442,809,820,S,S,871,123,6
443,302,450,S,S,871,123,6
444,577,182,S,S,871,123,6
445,63,882,S,S,871,123,6
446,406,747,S,S,871,123,6
447,144,559,S,S,871,123,6
448,682,338,S,S,871,123,6
449,242,749,I,I,871,123,6
450,440,724,S,S,871,123,6
451,752,576,S,S,871,123,6
452,349,135,S,S,871,123,6
453,360,440,S,S,871,123,6
454,223,553,S,S,871,123,6
455,241,251,S,S,871,123,6
456,514,329,S,S,871,123,6
457,15,607,S,S,871,123,6
458,911,338,S,S,871,123,6
459,195,484,I,I,871,123,6
460,788,703,I,I,871,123,6
461,402,688,S,S,871,123,6
462,111,586,S,S,871,123,6
463,598,401,S,S,871,123,6
464,424,292,S,S,871,123,6
465,413,238,S,S,871,123,6
466,304,604,S,S,871,123,6
467,235,457,S,S,871,123,6
468,407,928,I,I,871,123,6
469,818,129,S,S,871,123,6
470,781,164,S,S,871,123,6
471,563,380,S,S,871,123,6
472,920,701,S,S,871,123,6
473,768,665,S,S,871,123,6
474,322,168,S,S,871,123,6
475,545,226,S,S,871,123,6
476,68,156,S,S,871,123,6
477,25,645,S,S,871,123,6
478,867,349,S,S,871,123,6
479,4,441,S,S,871,123,6
480,658,837,S,S,871,123,6
481,359,652,S,S,871,123,6
482,504,786,I,M,871,122,7
483,428,708,S,S,871,122,7
484,602,514,S,S,871,122,7
485,588,198,S,S,871,122,7
486,907,316,S,S,871,122,7
487,929,737,S,S,871,122,7
488,295,453,S,S,871,122,7
489,296,144,I,I,871,122,7
490,447,616,S,S,871,122,7
491,404,379,S,S,871,122,7
492,548,346,S,S,871,122,7
493,216,384,S,S,871,122,7
494,130,48,S,S,871,122,7
495,121,845,I,I,871,122,7
496,961,161,S,S,871,122,7
497,962,449,S,S,871,122,7
498,953,403,S,I,870,123,7
499,29,541,S,S,870,123,7
500,226,687,S,S,870,123,7
501,621,500,S,S,870,123,7
502,857,786,S,S,870,123,7
503,408,937,S,S,870,123,7
504,1,532,S,S,870,123,7
505,127,745,S,S,870,123,7
506,869,788,S,I,869,124,7
507,202,678,S,S,869,124,7
508,894,232,S,S,869,124,7
509,760,97,I,I,869,124,7
510,35,480,S,S,869,124,7
511,499,471,S,S,869,124,7
512,832,697,S,S,869,124,7
513,421,876,S,S,869,124,7
514,444,651,S,S,869,124,7
515,32,339,S,S,869,124,7
516,762,466,S,S,869,124,7
517,448,403,S,S,869,124,7
518,218,768,S,S,869,124,7
519,260,899,S,S,869,124,7
520,963,358,S,S,869,124,7
521,191,533,S,S,869,124,7
522,520,921,S,S,869,124,7
523,172,335,S,S,869,124,7
524,971,479,I,I,869,124,7
525,493,60,S,S,869,124,7
526,137,514,S,S,869,124,7
527,793,91,S,S,869,124,7
528,240,741,S,S,869,124,7
529,816,995,S,S,869,124,7
530,849,474,S,S,869,124,7
531,163,468,S,S,869,124,7
532,7,383,S,S,869,124,7
533,311,445,S,S,869,124,7
534,979,882,S,S,869,124,7
535,119,788,I,I,869,124,7
536,923,70,S,S,869,124,7
537,925,363,S,S,869,124,7
538,237,604,S,S,869,124,7
539,702,789,S,I,868,125,7
540,185,918,S,S,868,125,7
541,442,112,S,S,868,125,7
542,744,160,I,I,868,125,7
543,584,65,S,S,868,125,7
544,490,502,S,S,868,125,7
545,457,926,S,S,868,125,7
546,396,976,S,S,868,125,7
547,497,769,I,I,868,125,7
548,769,589,S,S,868,125,7
549,341,156,S,S,868,125,7
550,355,988,I,I,868,125,7
551,11,902,S,S,868,125,7
552,761,275,S,S,868,125,7
553,589,991,S,S,868,125,7
554,985,818,S,S,868,125,7
555,299,453,S,S,868,125,7
556,642,169,I,I,868,125,7
557,447,179,S,S,868,125,7
558,34,802,I,I,868,125,7
559,758,991,I,I,868,125,7
560,448,998,S,S,868,125,7
561,410,698,S,S,868,125,7
562,104,152,S,S,868,125,7
563,442,419,S,S,868,125,7
564,724,445,S,S,868,125,7
565,537,965,S,S,868,125,7
566,699,204,S,S,868,125,7
567,506,225,S,S,868,125,7
568,583,894,S,S,868,125,7
569,459,833,S,S,868,125,7
570,400,7,S,S,868,125,7
571,627,172,S,S,868,125,7
572,468,407,I,I,868,125,7
573,438,830,S,S,868,125,7
574,885,623,S,S,868,125,7
575,450,487,S,S,868,125,7
576,309,955,S,S,868,125,7
577,57,446,I,I,868,125,7
578,510,791,S,S,868,125,7
579,830,595,S,S,868,125,7
580,166,623,S,S,868,125,7
581,107,554,S,S,868,125,7
582,772,161,S,S,868,125,7
583,939,65,S,S,868,125,7
584,554,885,S,S,868,125,7
585,260,792,S,S,868,125,7
586,486,457,S,S,868,125,7
587,306,585,S,S,868,125,7
588,750,458,S,S,868,125,7
589,934,861,S,S,868,125,7
590,638,273,S,S,868,125,7
591,149,457,I,I,868,125,7
592,729,777,S,S,868,125,7
593,37,211,S,S,868,125,7
594,638,54,S,S,868,125,7
595,643,883,S,S,868,125,7
596,817,651,I,I,868,125,7
597,621,676,S,S,868,125,7
598,466,112,S,S,868,125,7
599,354,962,S,S,868,125,7
600,202,289,S,I,867,126,7
601,782,317,S,S,867,126,7
602,21,356,S,S,867,126,7
603,129,261,S,S,867,126,7
604,178,844,S,I,866,127,7
605,4,802,S,S,866,127,7
606,313,964,S,S,866,127,7
607,524,246,S,S,866,127,7
608,405,993,S,I,865,128,7
609,883,532,S,S,865,128,7
610,451,830,S,S,865,128,7
611,731,235,S,S,865,128,7
612,732,572,S,S,865,128,7
613,589,935,S,S,865,128,7
614,380,962,S,S,865,128,7
615,572,872,S,S,865,128,7
616,516,836,S,S,865,128,7
617,127,962,S,S,865,128,7
618,741,644,S,S,865,128,7
619,252,678,I,I,865,128,7
620,376,206,S,S,865,128,7
621,191,747,S,S,865,128,7
622,697,720,S,S,865,128,7
623,578,648,S,S,865,128,7
624,205,59,S,S,865,128,7
625,621,248,S,S,865,128,7
626,873,75,S,S,865,128,7
627,167,627,S,S,865,128,7
628,218,752,S,S,865,128,7
629,435,11,S,S,865,128,7
630,817,36,I,I,865,128,7
631,612,509,S,S,865,128,7
632,794,506,I,I,865,128,7
633,424,369,S,S,865,128,7
634,34,630,I,I,865,128,7
635,857,853,S,S,865,128,7
636,197,167,S,S,865,128,7
637,188,873,S,S,865,128,7
638,288,340,S,S,865,128,7
639,600,756,S,S,865,128,7
640,746,540,I,I,865,128,7
641,136,482,S,I,864,129,7
642,544,223,S,S,864,129,7
643,540,878,S,S,864,129,7
644,127,194,S,S,864,129,7
645,23,867,S,S,864,129,7
646,25,585,S,S,864,129,7
647,777,82,S,S,864,129,7
648,406,331,S,S,864,129,7
649,702,469,I,I,864,129,7
650,856,882,S,S,864,129,7
651,624,524,I,I,864,129,7
652,715,607,S,S,864,129,7
653,236,832,S,S,864,129,7
654,473,470,S,S,864,129,7
655,725,364,S,S,864,129,7
656,355,681,I,I,864,129,7
657,183,949,S,S,864,129,7
658,862,766,S,S,864,129,7
659,202,510,I,I,864,129,7
660,688,280,S,S,864,129,7
661,453,126,S,S,864,129,7
662,621,331,S,S,864,129,7
663,320,341,I,I,864,129,7
664,469,120,S,S,864,129,7
665,773,24,S,S,864,129,7
666,70,587,S,S,864,129,7
667,767,226,S,S,864,129,7
668,537,607,S,S,864,129,7
669,867,820,S,S,864,129,7
670,485,242,S,I,863,130,7
671,720,358,S,S,863,130,7
672,249,587,S,S,863,130,7
673,221,940,S,S,863,130,7
674,242,283,I,I,863,130,7
675,363,345,I,I,863,130,7
676,744,618,I,I,863,130,7
677,905,219,S,S,863,130,7
678,131,153,S,S,863,130,7
679,697,517,S,S,863,130,7
680,315,553,I,I,863,130,7
681,677,65,S,S,863,130,7
682,438,383,S,S,863,130,7
683,552,791,S,S,863,130,7
684,580,889,M,M,863,130,7
685,454,274,S,S,863,130,7
686,856,563,S,S,863,130,7
687,910,51,I,I,863,130,7
688,225,506,S,S,863,130,7
689,950,792,M,M,863,130,7
690,139,564,S,S,863,130,7
691,912,212,S,S,863,130,7
692,744,569,I,I,863,130,7
693,671,463,S,S,863,130,7
694,349,412,S,S,863,130,7
695,276,500,S,S,863,130,7
696,116,646,S,S,863,130,7
697,123,49,S,S,863,130,7
698,111,132,S,S,863,130,7
699,271,278,S,S,863,130,7
700,428,51,S,I,862,131,7
701,910,652,I,I,862,131,7
702,818,66,S,S,862,131,7
703,717,438,S,S,862,131,7
704,411,762,S,S,862,131,7
705,303,411,S,S,862,131,7
706,99,958,S,S,862,131,7
707,42,221,S,S,862,131,7
708,196,989,S,S,862,131,7
709,367,233,S,S,862,131,7
710,491,696,I,I,862,131,7
711,178,409,I,I,862,131,7
712,342,90,S,S,862,131,7
713,689,884,S,S,862,131,7
714,575,627,S,S,862,131,7
715,697,29,S,S,862,131,7
716,547,172,I,I,862,131,7
717,607,381,S,S,862,131,7
718,190,8,S,S,862,131,7
719,607,556,S,S,862,131,7
720,158,621,S,S,862,131,7
721,46,823,S,S,862,131,7
722,240,847,S,S,862,131,7
723,191,381,S,S,862,131,7
724,719,200,I,I,862,131,7
725,201,218,S,S,862,131,7
726,875,9,S,S,862,131,7
727,687,577,S,S,862,131,7
728,389,956,S,S,862,131,7
729,472,31,S,S,862,131,7
730,568,301,S,S,862,131,7
731,541,202,S,I,861,132,7
732,399,164,S,S,861,132,7
733,835,819,S,S,861,132,7
734,498,564,S,S,861,132,7
735,180,879,S,S,861,132,7
736,361,392,S,S,861,132,7
737,954,733,I,I,861,132,7
738,937,944,S,S,861,132,7
739,586,558,S,S,861,132,7
740,663,723,I,I,861,132,7
741,650,195,S,S,861,132,7
742,179,239,S,S,861,132,7
743,531,777,S,S,861,132,7
744,825,622,S,S,861,132,7
745,534,114,S,S,861,132,7
746,888,156,S,S,861,132,7
747,934,233,S,S,861,132,7
748,989,811,S,S,861,132,7
749,704,110,S,I,860,133,7
750,876,294,S,S,860,133,7
751,407,186,I,M,860,132,8
752,742,514,S,S,860,132,8
753,513,541,S,I,859,133,8
754,957,471,S,S,859,133,8
755,725,507,S,S,859,133,8
756,869,524,I,I,859,133,8
757,648,785,S,S,859,133,8
758,205,392,S,S,859,133,8
759,899,184,S,S,859,133,8
760,332,611,S,S,859,133,8
761,855,785,S,S,859,133,8
762,161,171,S,S,859,133,8
763,836,284,S,S,859,133,8
764,667,13,S,S,859,133,8
765,884,930,S,S,859,133,8
766,619,864,S,S,859,133,8
767,69,17,S,S,859,133,8
768,964,773,S,S,859,133,8
769,300,515,I,I,859,133,8
770,83,471,S,S,859,133,8
771,689,126,S,S,859,133,8
772,304,522,S,S,859,133,8
773,41,98,S,I,858,134,8
774,50,197,S,S,858,134,8
775,633,54,S,S,858,134,8
776,493,313,S,S,858,134,8
777,355,979,I,I,858,134,8
778,198,378,S,S,858,134,8
779,187,425,S,S,858,134,8
780,896,875,S,S,858,134,8
781,592,220,S,S,858,134,8
782,275,118,S,S,858,134,8
783,676,574,I,I,858,134,8
784,441,912,S,S,858,134,8
785,45,772,S,S,858,134,8
786,395,586,S,S,858,134,8
787,529,472,S,S,858,134,8
788,90,722,S,S,858,134,8
789,262,364,S,S,858,134,8
790,211,165,S,S,858,134,8
791,429,359,S,S,858,134,8
792,552,190,S,S,858,134,8
793,153,782,S,S,858,134,8
794,880,664,S,I,857,135,8
795,854,441,S,S,857,135,8
796,740,955,S,S,857,135,8
797,272,469,S,S,857,135,8
798,603,335,S,S,857,135,8
799,305,299,S,S,857,135,8
800,959,543,S,S,857,135,8
801,637,224,S,S,857,135,8
802,202,724,I,I,857,135,8
803,869,833,I,I,857,135,8
804,924,35,S,S,857,135,8
805,814,197,S,S,857,135,8
806,435,45,S,S,857,135,8
807,989,776,S,S,857,135,8
808,124,746,S,S,857,135,8
809,6,759,S,S,857,135,8
810,500,352,S,S,857,135,8
811,761,128,S,S,857,135,8
812,297,389,S,S,857,135,8
813,10,686,S,S,857,135,8
814,241,251,S,S,857,135,8
815,431,937,S,S,857,135,8
816,655,800,S,S,857,135,8
817,592,649,S,S,857,135,8
818,786,947,S,S,857,135,8
819,73,549,S,S,857,135,8
820,62,944,I,I,857,135,8
821,456,385,S,I,856,136,8
822,550,216,S,S,856,136,8
823,257,18,S,S,856,136,8
824,80,144,S,S,856,136,8
825,787,367,S,S,856,136,8
826,790,315,S,I,855,137,8
827,506,221,S,S,855,137,8
828,983,726,S,S,855,137,8
829,752,726,S,S,855,137,8
830,653,357,S,S,855,137,8
831,966,822,I,I,855,137,8
832,790,254,I,M,855,136,9
833,302,729,S,S,855,136,9
834,833,9,S,I,854,137,9
835,708,402,S,S,854,137,9
836,696,847,S,S,854,137,9
837,531,604,S,S,854,137,9
838,534,424,S,S,854,137,9
839,150,254,S,S,854,137,9
840,494,720,S,S,854,137,9
841,900,8,S,S,854,137,9
842,923,522,S,S,854,137,9
843,428,225,I,I,854,137,9
844,413,644,S,S,854,137,9
845,549,563,S,S,854,137,9
846,399,107,S,S,854,137,9
847,689,934,S,S,854,137,9
848,322,376,S,S,854,137,9
849,915,672,S,S,854,137,9
850,226,563,S,S,854,137,9
851,190,826,S,S,854,137,9
852,766,221,S,S,854,137,9
853,705,745,S,S,854,137,9
854,49,648,I,I,854,137,9
855,687,529,S,S,854,137,9
856,30,415,I,I,854,137,9
857,710,545,S,S,854,137,9
858,197,598,S,S,854,137,9
859,987,915,S,S,854,137,9
860,592,393,S,S,854,137,9
861,77,371,S,S,854,137,9
862,993,144,I,I,854,137,9
863,586,306,S,S,854,137,9
864,936,25,S,S,854,137,9
865,827,598,S,S,854,137,9
866,451,151,S,S,854,137,9
867,275,149,S,S,854,137,9
868,48,728,I,I,854,137,9
869,549,929,S,S,854,137,9
870,577,436,S,S,854,137,9
