N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
57,789,637,S,S,S,999,1,0
58,262,404,S,S,S,999,1,0
59,930,722,S,S,S,999,1,0
60,47,176,S,S,S,999,1,0
61,960,777,S,S,S,999,1,0
62,518,906,S,S,S,999,1,0
63,189,753,S,S,S,999,1,0
64,115,382,S,S,S,999,1,0
65,823,854,S,S,S,999,1,0
66,758,738,S,S,S,999,1,0
67,814,0,S,S,S,999,1,0
68,656,43,S,S,S,999,1,0
69,478,669,S,S,S,999,1,0
70,461,433,S,S,S,999,1,0
71,815,723,S,S,S,999,1,0
72,753,510,S,S,S,999,1,0
73,580,728,S,S,S,999,1,0
74,209,726,S,S,S,999,1,0
75,90,803,S,S,S,999,1,0
76,26,486,S,S,S,999,1,0
77,503,511,S,S,S,999,1,0
78,480,987,S,S,S,999,1,0
79,261,177,S,S,S,999,1,0
80,679,876,S,S,S,999,1,0
81,669,805,S,S,S,999,1,0
82,958,293,S,S,S,999,1,0
83,226,908,S,S,S,999,1,0
84,195,370,S,S,S,999,1,0
85,408,923,S,S,S,999,1,0
86,784,222,S,S,S,999,1,0
87,445,42,S,S,S,999,1,0
88,784,110,S,S,S,999,1,0
89,435,709,S,S,S,999,1,0
90,328,465,S,S,S,999,1,0
91,571,964,S,S,S,999,1,0
92,754,553,S,S,S,999,1,0
93,191,392,S,S,S,999,1,0
94,78,310,S,S,S,999,1,0
95,463,509,S,S,S,999,1,0
96,8,874,S,S,S,999,1,0
97,942,835,S,S,S,999,1,0
98,360,766,S,S,S,999,1,0
99,762,829,S,S,S,999,1,0
100,398,346,S,S,S,999,1,0
101,401,378,S,S,S,999,1,0
102,259,672,S,S,S,999,1,0
103,288,166,S,S,S,999,1,0
104,909,357,S,S,S,999,1,0
105,795,655,S,S,S,999,1,0
106,538,774,S,S,S,999,1,0
107,821,740,S,S,S,999,1,0
108,117,964,S,S,S,999,1,0
109,154,430,S,S,S,999,1,0
110,85,801,S,S,S,999,1,0
111,521,774,S,S,S,999,1,0
112,950,628,S,S,S,999,1,0
113,390,477,S,S,S,999,1,0
114,126,761,S,S,S,999,1,0
115,602,117,S,S,S,999,1,0
116,496,605,S,S,S,999,1,0
117,144,596,S,S,S,999,1,0
118,682,617,S,S,S,999,1,0
119,63,107,S,S,S,999,1,0
120,443,8,S,S,S,999,1,0
121,460,331,S,S,S,999,1,0
122,220,81,S,S,S,999,1,0
123,787,111,S,S,S,999,1,0
124,25,806,S,S,S,999,1,0
125,135,683,S,S,S,999,1,0
126,335,365,S,S,S,999,1,0
127,930,604,S,S,S,999,1,0
128,12,581,S,S,S,999,1,0
129,873,285,S,S,S,999,1,0
130,872,187,S,S,S,999,1,0
131,169,168,S,S,S,999,1,0
132,420,291,S,S,S,999,1,0
133,313,995,S,S,S,999,1,0
134,25,105,S,S,S,999,1,0
135,879,624,S,S,S,999,1,0
136,469,535,S,S,S,999,1,0
137,873,675,S,S,S,999,1,0
138,698,674,S,S,S,999,1,0
139,617,440,S,S,S,999,1,0
140,85,300,S,S,S,999,1,0
141,967,755,S,S,S,999,1,0
142,6,566,S,S,S,999,1,0
143,116,622,S,S,S,999,1,0
144,238,749,S,S,S,999,1,0
145,108,719,S,S,S,999,1,0
146,671,857,S,S,S,999,1,0
147,142,639,S,S,S,999,1,0
148,494,994,S,S,S,999,1,0
149,121,2,S,S,S,999,1,0
150,239,674,S,S,S,999,1,0
151,587,938,S,S,S,999,1,0
152,183,86,S,S,S,999,1,0
153,724,905,S,S,S,999,1,0
154,430,402,S,S,S,999,1,0
155,757,856,S,S,S,999,1,0
156,475,688,S,S,S,999,1,0
157,199,903,S,S,S,999,1,0
158,536,921,S,S,S,999,1,0
159,395,649,S,S,S,999,1,0
160,163,527,S,S,S,999,1,0
161,610,293,S,S,S,999,1,0
162,868,987,S,S,S,999,1,0
163,829,995,S,S,S,999,1,0
164,607,913,S,S,S,999,1,0
165,841,993,S,S,S,999,1,0
166,622,218,S,S,S,999,1,0
167,305,786,S,S,S,999,1,0
168,671,246,S,S,S,999,1,0
169,290,730,S,S,S,999,1,0
170,84,186,S,S,S,999,1,0
171,446,150,S,S,S,999,1,0
172,648,872,S,S,S,999,1,0
173,286,647,S,S,S,999,1,0
174,48,129,S,S,S,999,1,0
175,914,538,S,S,S,999,1,0
176,334,367,S,S,S,999,1,0
177,926,971,S,S,S,999,1,0
178,11,856,S,S,S,999,1,0
179,762,33,S,S,S,999,1,0
180,674,218,S,S,S,999,1,0
181,515,686,S,S,S,999,1,0
182,129,259,S,S,S,999,1,0
183,796,13,S,S,S,999,1,0
184,436,252,S,S,S,999,1,0
185,539,515,S,S,S,999,1,0
186,190,524,S,S,S,999,1,0
187,483,788,S,S,S,999,1,0
188,928,225,S,S,S,999,1,0
189,448,607,S,S,S,999,1,0
190,63,970,S,S,S,999,1,0
191,730,924,S,S,S,999,1,0
192,468,951,S,S,S,999,1,0
193,327,569,S,S,S,999,1,0
194,140,851,S,S,S,999,1,0
195,44,897,S,S,S,999,1,0
196,395,3,S,S,S,999,1,0
197,8,672,S,S,S,999,1,0
198,546,192,S,S,S,999,1,0
199,62,107,S,S,S,999,1,0
200,756,875,S,S,S,999,1,0
201,16,453,S,S,S,999,1,0
202,506,438,S,S,S,999,1,0
203,968,891,S,S,S,999,1,0
204,69,753,S,S,S,999,1,0
205,712,5,S,S,S,999,1,0
206,877,840,S,S,S,999,1,0
207,456,93,S,S,S,999,1,0
208,674,327,S,S,S,999,1,0
209,243,19,S,S,S,999,1,0
210,591,314,S,S,S,999,1,0
211,314,436,S,S,S,999,1,0
212,123,577,S,S,S,999,1,0
213,663,724,S,S,S,999,1,0
214,969,4,S,S,S,999,1,0
215,968,434,S,S,S,999,1,0
216,695,147,S,S,S,999,1,0
217,241,426,S,S,S,999,1,0
218,39,42,S,S,S,999,1,0
219,835,949,S,S,S,999,1,0
220,2,180,S,S,S,999,1,0
221,841,226,S,S,S,999,1,0
222,344,416,S,S,S,999,1,0
223,282,143,S,S,S,999,1,0
224,956,738,S,S,S,999,1,0
225,57,252,S,S,S,999,1,0
226,797,426,S,S,S,999,1,0
227,102,172,S,S,S,999,1,0
228,280,817,S,S,S,999,1,0
229,708,298,S,S,S,999,1,0
230,16,152,S,S,S,999,1,0
231,324,137,S,S,S,999,1,0
232,894,52,S,S,S,999,1,0
233,125,256,S,S,S,999,1,0
234,391,444,S,S,S,999,1,0
235,950,753,S,S,S,999,1,0
236,570,424,S,S,S,999,1,0
237,78,923,S,S,S,999,1,0
238,557,440,S,S,S,999,1,0
239,352,741,S,S,S,999,1,0
240,360,195,S,S,S,999,1,0
241,730,414,S,S,S,999,1,0
242,813,308,S,S,S,999,1,0
243,97,24,S,S,S,999,1,0
244,881,120,S,S,S,999,1,0
245,785,677,S,S,S,999,1,0
246,596,243,S,S,S,999,1,0
247,338,240,S,S,S,999,1,0
248,601,565,S,S,S,999,1,0
249,422,895,S,S,S,999,1,0
250,371,721,S,S,S,999,1,0
251,780,556,S,S,S,999,1,0
252,463,92,S,S,S,999,1,0
253,105,240,S,S,S,999,1,0
254,678,710,S,S,S,999,1,0
255,877,375,S,S,S,999,1,0
256,653,679,S,S,S,999,1,0
257,221,19,S,S,S,999,1,0
258,935,635,S,S,S,999,1,0
259,847,78,S,S,S,999,1,0
260,279,162,S,S,S,999,1,0
261,792,612,S,S,S,999,1,0
262,9,404,S,S,S,999,1,0
263,372,66,S,S,S,999,1,0
264,973,336,S,S,S,999,1,0
265,252,966,S,S,S,999,1,0
266,473,258,S,S,S,999,1,0
267,525,220,S,S,S,999,1,0
268,815,536,S,S,S,999,1,0
269,311,544,S,S,S,999,1,0
270,806,678,S,S,S,999,1,0
271,928,339,S,S,S,999,1,0
272,489,857,S,S,S,999,1,0
273,677,465,S,S,S,999,1,0
274,615,502,S,S,S,999,1,0
275,910,481,S,S,S,999,1,0
276,803,654,S,S,S,999,1,0
277,980,2,S,S,S,999,1,0
278,165,11,S,S,S,999,1,0
279,144,736,S,S,S,999,1,0
280,661,881,S,S,S,999,1,0
281,108,445,S,S,S,999,1,0
282,353,314,S,S,S,999,1,0
283,745,612,S,S,S,999,1,0
284,929,985,S,S,S,999,1,0
285,379,194,S,S,S,999,1,0
286,593,57,S,S,S,999,1,0
287,162,324,S,S,S,999,1,0
288,457,743,S,S,S,999,1,0
289,827,487,S,S,S,999,1,0
290,338,459,S,S,S,999,1,0
291,857,102,S,S,S,999,1,0
292,938,829,S,S,S,999,1,0
293,3,636,S,S,S,999,1,0
294,895,544,S,S,S,999,1,0
295,691,850,S,S,S,999,1,0
296,226,425,S,S,S,999,1,0
297,72,25,S,S,S,999,1,0
298,91,722,S,S,S,999,1,0
299,61,64,S,S,S,999,1,0
300,542,205,S,S,S,999,1,0
301,523,146,S,S,S,999,1,0
302,381,841,S,S,S,999,1,0
303,140,784,S,S,S,999,1,0
304,166,547,S,S,S,999,1,0
305,528,546,S,S,S,999,1,0
306,707,610,S,S,S,999,1,0
307,64,699,S,S,S,999,1,0
308,99,59,S,S,S,999,1,0
309,833,914,S,S,S,999,1,0
310,155,130,S,S,S,999,1,0
311,156,677,S,S,S,999,1,0
312,800,926,S,S,S,999,1,0
313,312,78,S,S,S,999,1,0
314,856,436,S,S,S,999,1,0
315,640,531,S,S,S,999,1,0
316,740,369,S,S,S,999,1,0
317,460,74,S,S,S,999,1,0
318,16,23,S,S,S,999,1,0
319,620,853,S,S,S,999,1,0
320,867,106,S,S,S,999,1,0
321,872,526,S,S,S,999,1,0
322,248,144,S,S,S,999,1,0
323,664,462,S,S,S,999,1,0
324,84,557,S,S,S,999,1,0
325,525,54,S,S,S,999,1,0
326,290,263,S,S,S,999,1,0
327,453,517,S,S,S,999,1,0
328,117,57,S,S,S,999,1,0
329,360,277,S,S,S,999,1,0
330,382,442,S,S,S,999,1,0
331,901,139,S,S,S,999,1,0
332,144,24,S,S,S,999,1,0
333,21,889,S,S,S,999,1,0
334,732,151,S,S,S,999,1,0
335,337,893,S,S,S,999,1,0
336,340,189,S,S,S,999,1,0
337,549,851,S,S,S,999,1,0
338,32,511,S,S,S,999,1,0
339,856,171,S,S,S,999,1,0
340,500,394,S,S,S,999,1,0
341,98,473,S,S,S,999,1,0
342,915,312,S,S,S,999,1,0
343,893,219,S,S,S,999,1,0
344,842,812,S,S,S,999,1,0
345,735,62,S,S,S,999,1,0
346,568,341,S,S,S,999,1,0
347,848,739,S,S,S,999,1,0
348,133,138,S,S,S,999,1,0
349,320,314,S,S,S,999,1,0
350,57,74,S,S,S,999,1,0
351,929,846,S,S,S,999,1,0
352,155,178,S,S,S,999,1,0
353,587,157,S,S,S,999,1,0
354,274,436,S,S,S,999,1,0
355,856,201,S,S,S,999,1,0
356,321,67,S,S,S,999,1,0
357,76,482,S,S,S,999,1,0
358,577,218,S,S,S,999,1,0
359,546,716,S,S,S,999,1,0
360,210,386,S,S,S,999,1,0
361,400,51,S,S,S,999,1,0
362,654,571,S,S,S,999,1,0
363,798,953,S,S,S,999,1,0
364,59,51,S,S,S,999,1,0
365,234,702,S,S,S,999,1,0
366,465,760,S,S,S,999,1,0
367,197,184,S,S,S,999,1,0
368,632,327,S,S,S,999,1,0
369,775,738,S,S,S,999,1,0
370,921,628,S,S,S,999,1,0
371,79,506,S,S,S,999,1,0
372,605,337,S,S,S,999,1,0
373,511,884,S,S,S,999,1,0
374,677,658,S,S,S,999,1,0
375,235,931,S,S,S,999,1,0
376,530,21,S,S,S,999,1,0
377,461,112,S,S,S,999,1,0
378,716,388,S,S,S,999,1,0
379,140,189,S,S,S,999,1,0
380,640,98,S,S,S,999,1,0
381,58,675,S,S,S,999,1,0
382,649,286,S,S,S,999,1,0
383,197,661,S,S,S,999,1,0
384,869,106,S,S,S,999,1,0
385,387,714,S,S,S,999,1,0
386,742,812,S,S,S,999,1,0
387,433,434,S,S,S,999,1,0
388,691,938,S,S,S,999,1,0
389,808,34,S,S,S,999,1,0
390,91,586,S,S,S,999,1,0
391,381,959,S,S,S,999,1,0
392,547,53,S,S,S,999,1,0
393,19,926,S,S,S,999,1,0
394,344,932,S,S,S,999,1,0
395,320,868,S,S,S,999,1,0
396,254,585,S,S,S,999,1,0
397,755,606,S,S,S,999,1,0
398,206,767,S,S,S,999,1,0
399,113,205,S,S,S,999,1,0
400,310,757,S,S,S,999,1,0
401,309,972,S,S,S,999,1,0
402,503,505,S,S,S,999,1,0
403,295,88,S,S,S,999,1,0
404,861,696,S,S,S,999,1,0
405,757,291,S,S,S,999,1,0
406,345,622,S,S,S,999,1,0
407,839,359,S,S,S,999,1,0
408,824,239,S,S,S,999,1,0
409,24,36,S,S,S,999,1,0
410,237,71,S,S,S,999,1,0
411,993,267,S,S,S,999,1,0
412,457,945,S,S,S,999,1,0
413,48,960,S,S,S,999,1,0
414,146,710,S,S,S,999,1,0
415,154,320,S,S,S,999,1,0
416,691,940,S,S,S,999,1,0
417,400,558,S,S,S,999,1,0
418,516,608,S,S,S,999,1,0
419,517,658,S,S,S,999,1,0
420,270,742,S,S,S,999,1,0
421,98,100,S,S,S,999,1,0
422,518,105,S,S,S,999,1,0
423,799,694,S,S,S,999,1,0
424,2,314,S,S,S,999,1,0
425,668,455,S,S,S,999,1,0
426,759,72,S,S,S,999,1,0
427,858,316,S,S,S,999,1,0
428,297,604,S,S,S,999,1,0
429,935,516,S,S,S,999,1,0
430,808,873,S,S,S,999,1,0
431,554,877,S,S,S,999,1,0
432,498,304,S,S,S,999,1,0
433,597,701,S,S,S,999,1,0
434,782,595,S,S,S,999,1,0
435,103,728,S,S,S,999,1,0
436,438,728,S,S,S,999,1,0
437,637,334,S,S,S,999,1,0
438,115,637,S,S,S,999,1,0
439,972,999,S,S,S,999,1,0
440,111,478,S,S,S,999,1,0
441,861,186,S,S,S,999,1,0
442,641,171,S,S,S,999,1,0
443,318,686,S,S,S,999,1,0
444,400,991,S,S,S,999,1,0
445,373,157,S,S,S,999,1,0
446,773,313,S,S,S,999,1,0
447,877,137,S,S,S,999,1,0
448,720,864,S,S,S,999,1,0
449,533,832,S,S,S,999,1,0
450,389,12,S,S,S,999,1,0
451,487,287,S,S,S,999,1,0
452,713,681,S,S,S,999,1,0
453,35,50,S,S,S,999,1,0
454,123,504,S,S,S,999,1,0
455,488,140,S,S,S,999,1,0
456,758,509,S,S,S,999,1,0
457,443,246,S,S,S,999,1,0
458,701,889,S,S,S,999,1,0
459,731,58,S,S,S,999,1,0
460,929,371,S,S,S,999,1,0
461,301,923,S,S,S,999,1,0
462,805,871,S,S,S,999,1,0
463,328,917,S,S,S,999,1,0
464,498,74,S,S,S,999,1,0
465,471,441,S,S,S,999,1,0
466,988,808,S,S,S,999,1,0
467,247,136,S,S,S,999,1,0
468,721,704,S,S,S,999,1,0
469,430,896,S,S,S,999,1,0
470,957,185,S,S,S,999,1,0
471,949,827,S,S,S,999,1,0
472,899,846,S,S,S,999,1,0
473,233,294,S,S,S,999,1,0
474,786,696,S,S,S,999,1,0
475,650,399,S,S,S,999,1,0
476,409,31,S,S,S,999,1,0
477,408,904,S,S,S,999,1,0
478,855,949,S,S,S,999,1,0
479,915,344,S,S,S,999,1,0
480,32,839,S,S,S,999,1,0
481,755,29,S,S,S,999,1,0
482,350,958,S,S,S,999,1,0
483,765,775,S,S,S,999,1,0
484,339,281,S,S,S,999,1,0
485,399,261,S,S,S,999,1,0
486,472,193,S,S,S,999,1,0
487,161,779,S,S,S,999,1,0
488,8,908,S,S,S,999,1,0
489,230,651,S,S,S,999,1,0
490,21,766,S,S,S,999,1,0
491,680,704,S,S,S,999,1,0
492,868,634,S,S,S,999,1,0
493,578,195,S,S,S,999,1,0
494,290,652,S,S,S,999,1,0
495,786,999,S,S,S,999,1,0
496,593,139,S,S,S,999,1,0
497,495,926,S,S,S,999,1,0
498,574,500,S,S,S,999,1,0
499,332,15,S,S,S,999,1,0
500,351,716,S,S,S,999,1,0
501,88,770,S,S,S,999,1,0
502,717,595,S,S,S,999,1,0
503,278,714,S,S,S,999,1,0
504,204,844,S,S,S,999,1,0
505,334,659,S,S,S,999,1,0
506,591,151,S,S,S,999,1,0
507,854,174,S,S,S,999,1,0
508,428,760,S,S,S,999,1,0
509,400,481,S,S,S,999,1,0
510,300,408,S,S,S,999,1,0
511,158,308,S,S,S,999,1,0
512,425,602,S,S,S,999,1,0
513,177,960,S,S,S,999,1,0
514,19,731,S,S,S,999,1,0
515,53,194,S,S,S,999,1,0
516,209,27,S,S,S,999,1,0
517,369,907,S,S,S,999,1,0
518,221,899,S,S,S,999,1,0
519,64,894,S,S,S,999,1,0
520,33,422,S,S,S,999,1,0
521,216,189,S,S,S,999,1,0
522,727,857,S,S,S,999,1,0
523,303,411,S,S,S,999,1,0
524,763,750,S,S,S,999,1,0
525,756,459,S,S,S,999,1,0
526,336,888,S,S,S,999,1,0
527,136,148,S,S,S,999,1,0
528,641,678,S,S,S,999,1,0
529,17,374,S,S,S,999,1,0
530,333,928,S,S,S,999,1,0
531,739,792,S,S,S,999,1,0
532,57,868,S,S,S,999,1,0
533,22,92,S,S,S,999,1,0
534,565,136,S,S,S,999,1,0
535,93,723,S,S,S,999,1,0
536,892,684,S,S,S,999,1,0
537,594,39,S,S,S,999,1,0
538,797,988,S,S,S,999,1,0
539,153,531,S,S,S,999,1,0
540,801,725,S,S,S,999,1,0
541,301,916,S,S,S,999,1,0
542,182,24,S,S,S,999,1,0
543,179,476,S,S,S,999,1,0
544,460,611,S,S,S,999,1,0
545,167,327,S,S,S,999,1,0
546,800,247,S,S,S,999,1,0
547,653,199,S,S,S,999,1,0
548,584,549,S,S,S,999,1,0
549,148,650,S,S,S,999,1,0
550,936,297,S,S,S,999,1,0
551,11,385,S,S,S,999,1,0
552,444,485,S,S,S,999,1,0
553,208,352,S,S,S,999,1,0
554,958,282,S,S,S,999,1,0
555,546,417,S,S,S,999,1,0
556,263,732,S,S,S,999,1,0
557,729,951,S,S,S,999,1,0
558,675,355,S,S,S,999,1,0
559,289,899,S,S,S,999,1,0
560,994,97,S,S,S,999,1,0
561,747,532,S,S,S,999,1,0
562,350,895,S,S,S,999,1,0
563,249,551,S,S,S,999,1,0
564,411,577,S,S,S,999,1,0
565,519,744,S,S,S,999,1,0
566,885,496,S,S,S,999,1,0
567,687,256,S,S,S,999,1,0
568,587,710,S,S,S,999,1,0
569,726,126,S,S,S,999,1,0
570,546,199,S,S,S,999,1,0
571,838,640,S,S,S,999,1,0
572,2,635,S,S,S,999,1,0
573,436,905,S,S,S,999,1,0
574,392,276,S,S,S,999,1,0
575,821,584,S,S,S,999,1,0
576,964,686,S,S,S,999,1,0
577,937,192,S,S,S,999,1,0
578,26,625,S,S,S,999,1,0
579,760,747,S,S,S,999,1,0
580,38,994,S,S,S,999,1,0
581,454,171,S,S,S,999,1,0
582,16,739,S,S,S,999,1,0
583,405,858,S,S,S,999,1,0
584,732,832,S,S,S,999,1,0
585,86,239,S,S,S,999,1,0
586,393,876,S,S,S,999,1,0
587,148,435,S,S,S,999,1,0
588,186,607,S,S,S,999,1,0
589,171,528,S,S,S,999,1,0
590,420,758,S,S,S,999,1,0
591,167,816,S,S,S,999,1,0
592,926,932,S,S,S,999,1,0
593,265,75,S,S,S,999,1,0
594,561,784,S,S,S,999,1,0
595,349,501,S,S,S,999,1,0
596,73,355,S,S,S,999,1,0
597,525,843,S,S,S,999,1,0
598,458,408,S,S,S,999,1,0
599,243,616,S,S,S,999,1,0
600,770,999,S,S,S,999,1,0
601,643,730,S,S,S,999,1,0
602,594,293,S,S,S,999,1,0
603,314,598,S,S,S,999,1,0
604,490,561,S,S,S,999,1,0
605,574,617,S,S,S,999,1,0
606,897,334,S,S,S,999,1,0
607,285,878,S,S,S,999,1,0
608,790,450,S,S,S,999,1,0
609,788,32,S,S,S,999,1,0
610,760,502,S,S,S,999,1,0
611,661,345,S,S,S,999,1,0
612,582,687,S,S,S,999,1,0
613,322,924,S,S,S,999,1,0
614,567,771,S,S,S,999,1,0
615,495,92,S,S,S,999,1,0
616,975,628,S,S,S,999,1,0
617,36,912,S,S,S,999,1,0
618,611,837,S,S,S,999,1,0
619,310,342,S,S,S,999,1,0
620,898,541,S,S,S,999,1,0
621,46,759,S,S,S,999,1,0
622,80,23,S,S,S,999,1,0
623,84,641,S,S,S,999,1,0
624,674,894,S,S,S,999,1,0
625,531,62,S,S,S,999,1,0
626,996,38,S,S,S,999,1,0
627,231,269,S,S,S,999,1,0
628,541,885,S,S,S,999,1,0
629,298,74,S,S,S,999,1,0
630,160,223,S,S,S,999,1,0
631,413,398,S,S,S,999,1,0
632,334,142,S,S,S,999,1,0
633,776,676,S,S,S,999,1,0
634,318,11,S,S,S,999,1,0
635,374,640,S,S,S,999,1,0
636,999,942,S,S,S,999,1,0
637,522,961,S,S,S,999,1,0
638,690,366,S,S,S,999,1,0
639,431,960,S,S,S,999,1,0
640,789,279,S,S,S,999,1,0
641,981,268,S,S,S,999,1,0
642,907,757,S,S,S,999,1,0
643,990,253,S,S,S,999,1,0
644,277,126,S,S,S,999,1,0
645,377,769,S,S,S,999,1,0
646,207,552,S,S,S,999,1,0
647,117,629,S,S,S,999,1,0
648,641,735,S,S,S,999,1,0
649,250,37,S,S,S,999,1,0
650,520,535,S,S,S,999,1,0
651,431,779,S,S,S,999,1,0
652,604,915,S,S,S,999,1,0
653,78,19,S,S,S,999,1,0
654,700,679,S,S,S,999,1,0
655,408,670,S,S,S,999,1,0
656,298,191,S,S,S,999,1,0
657,819,209,S,S,S,999,1,0
658,391,698,S,S,S,999,1,0
659,997,555,S,S,S,999,1,0
660,651,209,S,S,S,999,1,0
661,617,321,S,S,S,999,1,0
662,558,45,S,S,S,999,1,0
663,374,303,S,S,S,999,1,0
664,616,60,S,S,S,999,1,0
665,380,537,S,S,S,999,1,0
666,724,796,S,S,S,999,1,0
667,145,25,S,S,S,999,1,0
668,800,738,S,S,S,999,1,0
669,216,731,S,S,S,999,1,0
670,787,445,S,S,S,999,1,0
671,60,411,S,S,S,999,1,0
672,95,887,S,S,S,999,1,0
673,229,943,S,S,S,999,1,0
674,114,328,S,S,S,999,1,0
675,299,837,S,S,S,999,1,0
676,951,165,S,S,S,999,1,0
677,486,93,S,S,S,999,1,0
678,660,634,S,S,S,999,1,0
679,937,519,S,S,S,999,1,0
680,879,259,S,S,S,999,1,0
681,512,56,S,S,S,999,1,0
682,949,366,S,S,S,999,1,0
683,659,576,S,S,S,999,1,0
684,922,606,S,S,S,999,1,0
685,304,410,S,S,S,999,1,0
686,466,579,S,S,S,999,1,0
687,209,787,S,S,S,999,1,0
688,325,138,S,S,S,999,1,0
689,953,605,S,S,S,999,1,0
690,193,448,S,S,S,999,1,0
691,450,594,S,S,S,999,1,0
692,795,314,S,S,S,999,1,0
693,955,997,S,S,S,999,1,0
694,860,372,S,S,S,999,1,0
695,152,924,S,S,S,999,1,0
696,359,377,S,S,S,999,1,0
697,100,554,S,S,S,999,1,0
698,620,895,S,S,S,999,1,0
699,413,799,S,S,S,999,1,0
700,26,921,S,S,S,999,1,0
701,871,817,S,S,S,999,1,0
702,90,505,S,S,S,999,1,0
703,332,748,S,S,S,999,1,0
704,42,535,S,S,S,999,1,0
705,421,167,S,S,S,999,1,0
706,891,290,S,S,S,999,1,0
707,703,93,S,S,S,999,1,0
708,162,760,S,S,S,999,1,0
709,644,925,S,S,S,999,1,0
710,764,362,S,S,S,999,1,0
711,636,925,S,S,S,999,1,0
712,518,740,S,S,S,999,1,0
713,964,910,S,S,S,999,1,0
714,623,744,S,S,S,999,1,0
715,752,859,S,S,S,999,1,0
716,173,481,S,S,S,999,1,0
717,321,173,S,S,S,999,1,0
718,796,535,S,S,S,999,1,0
719,236,570,S,S,S,999,1,0
720,778,407,S,S,S,999,1,0
721,118,840,S,S,S,999,1,0
722,111,659,S,S,S,999,1,0
723,194,661,S,S,S,999,1,0
724,248,155,S,S,S,999,1,0
725,419,897,S,S,S,999,1,0
726,407,370,S,S,S,999,1,0
727,765,347,S,S,S,999,1,0
728,803,598,S,S,S,999,1,0
729,134,152,S,S,S,999,1,0
730,530,178,S,S,S,999,1,0
731,394,519,S,S,S,999,1,0
732,142,137,S,S,S,999,1,0
733,45,427,S,S,S,999,1,0
734,139,853,S,S,S,999,1,0
735,565,793,S,S,S,999,1,0
736,630,857,S,S,S,999,1,0
737,585,37,S,S,S,999,1,0
738,739,803,S,S,S,999,1,0
739,616,84,S,S,S,999,1,0
740,927,561,S,S,S,999,1,0
741,327,483,S,S,S,999,1,0
742,640,236,S,S,S,999,1,0
743,941,384,S,S,S,999,1,0
744,409,960,S,S,S,999,1,0
745,562,971,S,S,S,999,1,0
746,611,988,S,S,S,999,1,0
747,64,760,S,S,S,999,1,0
748,290,324,S,S,S,999,1,0
749,901,825,S,S,S,999,1,0
750,692,994,S,S,S,999,1,0
751,483,716,S,S,S,999,1,0
752,525,49,S,S,S,999,1,0
753,152,522,S,S,S,999,1,0
754,88,512,S,S,S,999,1,0
755,760,962,S,S,S,999,1,0
756,540,623,S,S,S,999,1,0
757,62,468,S,S,S,999,1,0
758,891,807,S,S,S,999,1,0
759,116,203,S,S,S,999,1,0
760,882,834,S,S,S,999,1,0
761,670,408,S,S,S,999,1,0
762,546,912,S,S,S,999,1,0
763,498,745,S,S,S,999,1,0
764,183,505,S,S,S,999,1,0
765,77,317,S,S,S,999,1,0
766,189,168,S,S,S,999,1,0
767,764,58,S,S,S,999,1,0
768,922,259,S,S,S,999,1,0
769,33,195,S,S,S,999,1,0
